date,temp,precip
2019-01-01,6.4,100.1
2019-02-01,8.8,26.6
2019-03-01,11.1,37.4
2019-04-01,13.2,66.7
2019-05-01,15.4,70.7
2019-06-01,23.8,6.5
2019-07-01,25.5,45.6
2019-08-01,25.9,9.4
2019-09-01,21.6,58.5
2019-10-01,17.6,27.3
2019-11-01,14.0,102.9
2019-12-01,9.7,31.6
2020-01-01,7.6,3.8
2020-02-01,10.1,18.4
2020-03-01,10.4,136.9
2020-04-01,13.2,89.7
2020-05-01,18.0,65.1
2020-06-01,21.2,42.7
2020-07-01,24.1,26.9
2020-08-01,25.9,47.5
2020-09-01,21.6,30.8
2020-10-01,15.8,44.7
2020-11-01,12.7,82.7
2020-12-01,9.4,94.3
2021-01-01,6.9,46.4
2021-02-01,9.0,35.6
2021-03-01,9.3,59.8
2021-04-01,11.8,42.6
2021-05-01,17.6,12.4
2021-06-01,23.1,32.0
2021-07-01,25.7,51.9
2021-08-01,25.4,38.8
2021-09-01,21.5,18.3
2021-10-01,15.4,81.5
2021-11-01,13.3,178.4
2021-12-01,9.5,42.4
2022-01-01,7.1,35.3
2022-02-01,8.7,83.5
2022-03-01,8.3,60.2
2022-04-01,12.7,35.2
2022-05-01,19.2,54.3
2022-06-01,24.4,31.2
2022-07-01,25.9,17.8
2022-08-01,25.4,22.0
2022-09-01,21.2,45.1
2022-10-01,17.8,12.6
2022-11-01,13.2,99.3
2022-12-01,10.4,64.3
2023-01-01,8.4,128.6
2023-02-01,7.5,45.0
2023-03-01,11.5,76.1
2023-04-01,12.4,70.5
2023-05-01,17.1,116.3
2023-06-01,22.2,92.7
2023-07-01,27.2,10.7
2023-08-01,25.5,19.2
2023-09-01,22.5,34.3
2023-10-01,20.5,21.4
2023-11-01,13.7,169.1
2023-12-01,9.9,26.9
2024-01-01,8.9,42.7
2024-02-01,10.2,24.5
2024-03-01,12.4,71.2
2024-04-01,15.0,44.8
2024-05-01,18.5,34.9
2024-06-01,23.5,48.3
2024-07-01,27.5,18.1
2024-08-01,27.6,40.6
2024-09-01,21.5,110.3
2024-10-01,18.3,51.5
2024-11-01,12.3,42.7
2024-12-01,8.5,108.5
2025-01-01,9.1,32.2
2025-02-01,8.6,67.3
2025-03-01,11.1,106.4
2025-04-01,14.1,40.7
2025-05-01,18.6,85.6
2025-06-01,26.0,5.3
2025-07-01,26.3,51.2
2025-08-01,24.9,29.4
2025-09-01,22.6,74.0
2025-10-01,15.9,56.1
2025-11-01,12.2,100.0
2025-12-01,9.0,28.4
2026-01-01,8.0,78.6
2026-02-01,10.2,57.7
2026-03-01,10.9,174.4
2026-04-01,15.1,106.5
2026-05-01,19.5,33.4
2026-06-01,23.0,10.1
